,Rings
2998,7
2999,8
3000,8
3001,8
3002,10
3003,9
3004,10
3005,5
3006,8
3007,11
3008,8
3009,7
3010,13
3011,7
3012,10
3013,10
3014,7
3015,8
3016,11
3017,11
3018,15
3019,10
3020,6
3021,12
3022,8
3023,6
3024,9
3025,6
3026,12
3027,10
3028,10
3029,10
3030,6
3031,9
3032,14
3033,10
3034,12
3035,6
3036,10
3037,10
3038,8
3039,4
3040,9
3041,10
3042,11
3043,11
3044,9
3045,11
3046,13
3047,7
3048,10
3049,9
3050,10
3051,7
3052,9
3053,6
3054,6
3055,8
3056,11
3057,8
3058,11
3059,6
3060,8
3061,14
3062,9
3063,12
3064,9
3065,10
3066,10
3067,10
3068,14
3069,7
3070,8
3071,14
3072,10
3073,14
3074,12
3075,7
3076,10
3077,10
3078,12
3079,9
3080,8
3081,12
3082,8
3083,11
3084,9
3085,11
3086,11
3087,9
3088,11
3089,4
3090,12
3091,13
3092,8
3093,7
3094,11
3095,7
3096,8
3097,9
3098,16
3099,6
3100,13
3101,5
3102,10
3103,4
3104,12
3105,7
3106,12
3107,7
3108,11
3109,9
3110,9
3111,9
3112,14
3113,15
3114,9
3115,10
3116,9
3117,12
3118,14
3119,10
3120,12
3121,11
3122,9
3123,9
3124,7
3125,8
3126,7
3127,10
3128,6
3129,13
3130,4
3131,16
3132,9
3133,18
3134,12
3135,9
3136,6
3137,9
3138,9
3139,11
3140,9
3141,7
3142,8
3143,7
3144,11
3145,9
3146,12
3147,12
3148,12
3149,18
3150,9
3151,14
3152,13
3153,11
3154,9
3155,11
3156,12
3157,12
3158,5
3159,5
3160,10
3161,10
3162,9
3163,7
3164,11
3165,8
3166,14
3167,10
3168,10
3169,8
3170,7
3171,6
3172,9
3173,8
3174,10
3175,12
3176,7
3177,10
3178,11
3179,9
3180,8
3181,7
3182,8
3183,6
3184,10
3185,5
3186,14
3187,5
3188,6
3189,8
3190,9
3191,12
3192,10
3193,6
3194,7
3195,6
3196,11
3197,7
3198,8
3199,10
3200,8
3201,10
3202,11
3203,10
3204,6
3205,11
3206,11
3207,12
3208,9
3209,9
3210,10
3211,8
3212,7
3213,8
3214,13
3215,6
3216,9
3217,6
3218,9
3219,14
3220,6
3221,17
3222,5
3223,13
3224,6
3225,10
3226,11
3227,10
3228,9
3229,10
3230,13
3231,9
3232,10
3233,8
3234,10
3235,13
3236,9
3237,8
3238,9
3239,9
3240,10
3241,14
3242,11
3243,10
3244,9
3245,7
3246,12
3247,10
3248,9
3249,7
3250,7
3251,9
3252,9
3253,8
3254,9
3255,6
3256,6
3257,9
3258,8
3259,8
3260,5
3261,8
3262,7
3263,10
3264,7
3265,12
3266,12
3267,11
3268,6
3269,9
3270,4
3271,7
3272,10
3273,8
3274,11
3275,7
3276,13
3277,9
3278,8
3279,9
3280,8
3281,8
3282,9
3283,10
3284,8
3285,9
3286,14
3287,10
3288,10
3289,7
3290,9
3291,10
3292,6
3293,10
3294,9
3295,7
3296,8
3297,9
3298,9
3299,8
3300,11
3301,10
3302,9
3303,9
3304,10
3305,12
3306,9
3307,10
3308,10
3309,9
3310,13
3311,9
3312,15
3313,13
3314,5
3315,11
3316,11
3317,10
3318,9
3319,11
3320,9
3321,7
3322,7
3323,7
3324,8
3325,8
3326,5
3327,17
3328,8
3329,9
3330,11
3331,9
3332,11
3333,10
3334,9
3335,8
3336,7
3337,7
3338,6
3339,5
3340,11
3341,10
3342,9
3343,6
3344,10
3345,11
3346,7
3347,12
3348,9
3349,12
3350,8
3351,14
3352,9
3353,7
3354,8
3355,11
3356,14
3357,13
3358,8
3359,7
3360,8
3361,10
3362,8
3363,9
3364,15
3365,13
3366,9
3367,7
3368,7
3369,8
3370,4
3371,7
3372,8
3373,8
3374,14
3375,9
3376,8
3377,10
3378,8
3379,11
3380,8
3381,8
3382,9
3383,7
3384,7
3385,8
3386,8
3387,7
3388,7
3389,5
3390,12
3391,9
3392,11
3393,10
3394,11
3395,9
3396,11
3397,12
3398,7
3399,7
3400,10
3401,7
3402,11
3403,5
3404,6
3405,6
3406,16
3407,11
3408,9
3409,9
3410,11
3411,9
3412,10
3413,9
3414,9
3415,11
3416,6
3417,7
3418,11
3419,9
3420,9
3421,5
3422,5
3423,9
3424,6
3425,9
3426,6
3427,12
3428,11
3429,6
3430,9
3431,9
3432,7
3433,8
3434,8
3435,6
3436,15
3437,4
3438,9
3439,11
3440,8
3441,11
3442,8
3443,9
3444,10
3445,7
3446,7
3447,5
3448,6
3449,6
3450,13
3451,10
3452,7
3453,14
3454,9
3455,11
3456,13
3457,14
3458,7
3459,6
3460,10
3461,7
3462,9
3463,9
3464,11
3465,9
3466,6
3467,6
3468,10
3469,13
3470,7
3471,7
3472,7
3473,9
3474,5
3475,7
3476,9
3477,9
3478,8
3479,7
3480,9
3481,13
3482,11
3483,10
3484,6
3485,18
3486,6
3487,9
3488,10
3489,6
3490,7
3491,9
3492,6
3493,15
3494,13
3495,10
3496,7
3497,10
3498,12
3499,10
3500,5
3501,5
3502,8
3503,6
3504,8
3505,7
3506,9
3507,11
3508,10
3509,8
3510,9
3511,9
3512,9
3513,5
3514,11
3515,12
3516,9
3517,8
3518,6
3519,18
3520,9
3521,7
3522,9
3523,8
3524,14
3525,9
3526,9
3527,10
3528,9
3529,9
3530,9
3531,9
3532,8
3533,6
3534,7
3535,11
3536,10
3537,7
3538,13
3539,7
3540,5
3541,8
3542,7
3543,9
3544,15
3545,12
3546,9
3547,11
3548,8
3549,7
3550,9
3551,9
3552,9
3553,6
3554,5
3555,10
3556,10
3557,10
3558,10
3559,11
3560,10
3561,8
3562,9
3563,10
3564,7
3565,6
3566,10
3567,9
3568,6
3569,9
3570,8
3571,10
3572,6
3573,14
3574,9
3575,6
3576,6
3577,14
3578,5
3579,11
3580,11
3581,6
3582,10
3583,13
3584,13
3585,9
3586,10
3587,9
3588,6
3589,7
3590,14
3591,4
3592,9
3593,8
3594,9
3595,9
3596,7
3597,10
3598,9
3599,9
3600,10
3601,6
3602,9
3603,8
3604,9
3605,14
3606,9
3607,12
3608,11
3609,10
3610,10
3611,9
3612,4
3613,9
3614,9
3615,9
3616,8
3617,9
3618,8
3619,8
3620,12
3621,9
3622,9
3623,11
3624,6
3625,9
3626,10
3627,8
3628,9
3629,11
3630,8
3631,5
3632,9
3633,13
3634,15
3635,8
3636,8
3637,9
3638,8
3639,8
3640,9
3641,12
3642,6
3643,8
3644,8
3645,8
3646,8
3647,7
3648,10
3649,11
3650,10
3651,10
3652,8
3653,8
3654,13
3655,10
3656,4
3657,12
3658,5
3659,9
3660,7
3661,9
3662,8
3663,9
3664,8
3665,11
3666,9
3667,10
3668,9
3669,10
3670,7
3671,12
3672,7
3673,4
3674,7
3675,11
3676,10
3677,9
3678,5
3679,8
3680,4
3681,10
3682,12
3683,5
3684,11
3685,9
3686,7
3687,10
3688,11
3689,12
3690,9
3691,10
3692,9
3693,9
3694,9
3695,14
3696,5
3697,9
3698,10
3699,7
3700,10
3701,12
3702,5
3703,7
3704,12
3705,13
3706,15
3707,13
3708,9
3709,7
3710,13
3711,9
3712,11
3713,6
3714,5
3715,10
3716,8
3717,7
3718,7
3719,9
3720,9
3721,11
3722,7
3723,14
3724,3
3725,4
3726,6
3727,6
3728,11
3729,11
3730,9
3731,14
3732,5
3733,6
3734,7
3735,10
3736,10
3737,7
3738,7
3739,5
3740,10
3741,9
3742,15
3743,12
3744,7
3745,6
3746,10
3747,7
3748,12
3749,10
3750,10
3751,7
3752,16
3753,11
3754,4
3755,4
3756,9
3757,8
3758,9
3759,6
3760,11
3761,9
3762,5
3763,10
3764,5
3765,10
3766,8
3767,14
3768,11
3769,7
3770,9
3771,5
3772,6
3773,12
3774,8
3775,17
3776,7
3777,9
3778,13
3779,9
3780,7
3781,6
3782,10
3783,8
3784,10
3785,8
3786,9
3787,11
3788,7
3789,8
3790,8
3791,7
3792,7
3793,16
3794,10
3795,10
3796,9
3797,11
3798,7
3799,7
3800,10
3801,9
3802,5
3803,18
3804,9
3805,16
3806,8
3807,5
3808,7
3809,11
3810,10
3811,13
3812,9
3813,11
3814,11
3815,9
3816,8
3817,10
3818,14
3819,9
3820,11
3821,9
3822,12
3823,10
3824,14
3825,7
3826,7
3827,12
3828,6
3829,8
3830,9
3831,10
3832,10
3833,8
3834,15
3835,10
3836,15
3837,5
3838,6
3839,12
3840,12
3841,8
3842,7
3843,13
3844,8
3845,5
3846,14
3847,9
3848,11
3849,14
3850,8
3851,14
3852,5
3853,10
3854,8
3855,8
3856,10
3857,10
3858,10
3859,12
3860,13
3861,9
3862,6
3863,9
3864,12
3865,5
3866,9
3867,8
3868,10
3869,12
3870,11
3871,10
3872,6
3873,10
3874,9
3875,8
3876,5
3877,9
3878,10
3879,6
3880,10
3881,9
3882,11
3883,6
3884,13
3885,7
3886,11
3887,6
3888,7
3889,10
3890,8
3891,8
3892,5
3893,11
3894,10
3895,9
3896,17
3897,9
3898,9
3899,7
3900,6
3901,14
3902,9
3903,10
3904,13
3905,7
3906,13
3907,9
3908,10
3909,8
3910,7
3911,9
3912,9
3913,7
3914,10
3915,18
3916,11
3917,9
3918,13
3919,8
3920,11
3921,13
3922,7
3923,6
3924,16
3925,14
3926,7
3927,10
3928,12
3929,11
3930,12
3931,6
3932,9
3933,6
3934,10
3935,10
3936,11
3937,16
3938,11
3939,9
3940,10
3941,9
3942,9
3943,10
3944,9
3945,10
3946,11
3947,6
3948,5
3949,7
3950,8
3951,10
3952,7
3953,6
3954,13
3955,11
3956,9
3957,7
3958,10
3959,10
3960,13
3961,8
3962,7
3963,8
3964,10
3965,8
3966,9
3967,8
3968,10
3969,10
3970,16
3971,13
3972,8
3973,11
3974,9
3975,12
3976,6
3977,7
3978,9
3979,9
3980,15
3981,6
3982,11
3983,7
3984,12
3985,9
3986,9
3987,9
3988,10
3989,14
3990,4
3991,8
3992,10
3993,10
3994,13
3995,9
3996,11
3997,7
3998,6
3999,12
4000,6
4001,8
4002,8
4003,7
4004,9
4005,6
4006,11
4007,11
4008,9
4009,13
4010,9
4011,8
4012,5
4013,9
4014,7
4015,13
4016,9
4017,9
4018,7
4019,5
4020,8
4021,8
4022,7
4023,10
4024,7
4025,7
4026,13
4027,5
4028,10
4029,10
4030,6
4031,10
4032,7
4033,7
4034,13
4035,9
4036,13
4037,11
4038,10
4039,10
4040,8
4041,11
4042,6
4043,10
4044,16
4045,6
4046,9
4047,11
4048,13
4049,7
4050,8
4051,8
4052,14
4053,12
4054,8
4055,9
4056,4
4057,6
4058,7
4059,7
4060,8
4061,10
4062,10
4063,13
4064,6
4065,9
4066,13
4067,7
4068,6
4069,9
4070,10
4071,9
4072,10
4073,9
4074,11
4075,9
4076,10
4077,6
4078,13
4079,8
4080,11
4081,17
4082,14
4083,14
4084,15
4085,18
4086,9
4087,10
4088,13
4089,9
4090,5
4091,7
4092,7
4093,16
4094,10
4095,11
4096,10
4097,13
4098,12
4099,8
4100,10
4101,5
4102,9
4103,11
4104,9
4105,8
4106,13
4107,9
4108,5
4109,6
4110,9
4111,7
4112,11
4113,5
4114,13
4115,8
4116,7
4117,11
4118,6
4119,17
4120,13
4121,14
4122,9
4123,10
4124,7
4125,10
4126,11
4127,6
4128,15
4129,8
4130,9
4131,7
4132,5
4133,6
4134,9
4135,9
4136,17
4137,11
4138,6
4139,11
4140,12
4141,10
4142,6
4143,7
4144,10
4145,6
4146,5
4147,11
4148,11
4149,5
4150,10
4151,6
4152,11
4153,7
4154,10
4155,13
4156,10
4157,9
4158,7
4159,7
4160,6
4161,10
4162,7
4163,8
4164,9
4165,9
4166,11
4167,6
4168,8
4169,9
4170,4
4171,9
4172,11
4173,7
4174,13
4175,6
4176,8
4177,13
4178,8
4179,7
4180,17
4181,8
4182,8
4183,9
4184,6
4185,9
4186,12
4187,8
4188,7
4189,7
4190,11
4191,8
4192,8
4193,5
4194,8
4195,14
4196,9
4197,5
4198,12
4199,11
4200,10
4201,8
4202,7
4203,11
4204,9
4205,7
4206,10
4207,12
4208,13
4209,11
4210,11
4211,11
4212,6
4213,9
4214,7
4215,5
4216,9
4217,12
4218,10
4219,14
4220,11
4221,10
4222,7
4223,9
4224,6
4225,6
4226,8
4227,11
4228,9
4229,4
4230,7
4231,8
4232,8
4233,8
4234,10
4235,5
4236,9
4237,13
4238,8
4239,8
4240,5
4241,4
4242,9
4243,7
4244,10
4245,13
4246,8
4247,9
4248,10
4249,8
4250,9
4251,15
4252,10
4253,10
4254,10
4255,15
4256,11
4257,11
4258,10
4259,12
4260,11
4261,4
4262,9
4263,10
4264,11
4265,12
4266,9
4267,6
4268,9
4269,9
4270,10
4271,8
4272,15
4273,12
4274,9
4275,14
4276,10
4277,9
4278,9
4279,9
4280,5
4281,10
4282,11
4283,11
4284,11
4285,7
4286,9
4287,12
4288,10
4289,12
4290,12
4291,5
4292,9
4293,9
4294,9
4295,8
4296,7
4297,13
4298,9
4299,7
4300,9
4301,8
4302,13
4303,8
4304,8
4305,6
4306,9
4307,6
4308,4
4309,7
4310,12
4311,6
4312,12
4313,10
4314,13
4315,10
4316,10
4317,11
4318,12
4319,14
4320,9
4321,11
4322,5
4323,9
4324,10
4325,6
4326,14
4327,7
4328,8
4329,9
4330,4
4331,9
4332,12
4333,7
4334,10
4335,13
4336,11
4337,10
4338,11
4339,9
4340,6
4341,8
4342,6
4343,13
4344,8
4345,7
4346,9
4347,9
4348,7
4349,9
4350,6
4351,13
4352,9
4353,11
4354,7
4355,10
4356,9
4357,8
4358,10
4359,4
4360,7
4361,11
4362,7
4363,12
4364,10
4365,8
4366,8
4367,10
4368,7
4369,10
4370,7
4371,9
4372,10
4373,18
4374,9
4375,9
4376,8
4377,9
4378,10
4379,10
4380,10
4381,14
4382,9
4383,5
4384,12
4385,11
4386,9
4387,10
4388,12
4389,9
4390,10
4391,17
4392,11
4393,7
4394,8
4395,8
4396,9
4397,7
4398,9
4399,12
4400,10
4401,14
4402,6
4403,11
4404,9
4405,11
4406,9
4407,9
4408,7
4409,13
4410,5
4411,16
4412,8
4413,8
4414,11
4415,9
4416,9
4417,9
4418,11
4419,13
4420,8
4421,9
4422,9
4423,13
4424,9
4425,7
4426,9
4427,13
4428,6
4429,9
4430,9
4431,7
4432,11
4433,4
4434,10
4435,13
4436,8
4437,14
4438,11
4439,9
4440,10
4441,11
4442,7
4443,6
4444,11
4445,9
4446,10
4447,8
4448,12
4449,9
4450,8
4451,9
4452,13
4453,11
4454,8
4455,6
4456,17
4457,8
4458,9
4459,15
4460,11
4461,8
4462,7
4463,9
4464,8
4465,9
4466,7
4467,13
4468,16
4469,12
4470,8
4471,7
4472,9
4473,12
4474,6
4475,11
4476,11
4477,10
4478,12
4479,6
4480,13
4481,5
4482,8
4483,16
4484,13
4485,7
4486,7
4487,6
4488,6
4489,11
4490,4
4491,8
4492,8
4493,13
4494,7
4495,6
4496,9
4497,10
4498,8
4499,7
4500,10
4501,9
4502,7
4503,15
4504,13
4505,9
4506,7
4507,12
4508,6
4509,12
4510,11
4511,7
4512,10
4513,7
4514,12
4515,9
4516,10
4517,10
4518,9
4519,18
4520,10
4521,14
4522,13
4523,5
4524,6
4525,15
4526,6
4527,9
4528,6
4529,5
4530,7
4531,7
4532,9
4533,9
4534,11
4535,9
4536,8
4537,14
4538,7
4539,11
4540,13
4541,14
4542,10
4543,8
4544,7
4545,6
4546,9
4547,9
4548,9
4549,6
4550,6
4551,9
4552,13
4553,10
4554,10
4555,10
4556,7
4557,9
4558,8
4559,15
4560,6
4561,8
4562,12
4563,9
4564,9
4565,9
4566,11
4567,8
4568,5
4569,8
4570,10
4571,8
4572,13
4573,9
4574,9
4575,6
4576,9
4577,8
4578,8
4579,11
4580,16
4581,9
4582,15
4583,11
4584,9
4585,8
4586,10
4587,9
4588,13
4589,7
4590,13
4591,13
4592,8
4593,4
4594,7
4595,11
4596,7
4597,7
4598,11
4599,9
4600,8
4601,8
4602,9
4603,6
4604,13
4605,13
4606,7
4607,9
4608,6
4609,16
4610,9
4611,11
4612,11
4613,7
4614,8
4615,6
4616,8
4617,8
4618,6
4619,5
4620,8
4621,11
4622,13
4623,6
4624,7
4625,14
4626,7
4627,8
4628,9
4629,9
4630,14
4631,9
4632,6
4633,9
4634,12
4635,4
4636,7
4637,9
4638,9
4639,6
4640,6
4641,7
4642,11
4643,10
4644,9
4645,9
4646,10
4647,9
4648,12
4649,11
4650,15
4651,13
4652,10
4653,5
4654,8
4655,11
4656,7
4657,9
4658,8
4659,6
4660,10
4661,7
4662,6
4663,5
4664,8
4665,10
4666,8
4667,8
4668,11
4669,9
4670,7
4671,14
4672,5
4673,6
4674,12
4675,10
4676,7
4677,10
4678,5
4679,9
4680,12
4681,6
4682,6
4683,9
4684,6
4685,8
4686,10
4687,7
4688,8
4689,9
4690,10
4691,9
4692,11
4693,14
4694,10
4695,5
4696,9
4697,9
4698,9
4699,12
4700,11
4701,12
4702,10
4703,8
4704,10
4705,12
4706,8
4707,9
4708,8
4709,10
4710,12
4711,14
4712,9
4713,5
4714,5
4715,10
4716,8
4717,10
4718,10
4719,12
4720,7
4721,9
4722,12
4723,9
4724,10
4725,8
4726,9
4727,14
4728,6
4729,13
4730,13
4731,12
4732,9
4733,10
4734,10
4735,9
4736,9
4737,7
4738,8
4739,14
4740,10
4741,5
4742,7
4743,11
4744,5
4745,9
4746,10
4747,13
4748,9
4749,9
4750,8
4751,14
4752,12
4753,6
4754,10
4755,8
4756,9
4757,6
4758,10
4759,9
4760,15
4761,9
4762,8
4763,8
4764,10
4765,7
4766,11
4767,4
4768,7
4769,9
4770,8
4771,7
4772,8
4773,9
4774,8
4775,10
4776,11
4777,9
4778,11
4779,9
4780,9
4781,7
4782,10
4783,9
4784,8
4785,4
4786,13
4787,8
4788,9
4789,7
4790,8
4791,7
4792,9
4793,11
4794,7
4795,14
4796,10
4797,9
4798,10
4799,6
4800,6
4801,6
4802,6
4803,9
4804,9
4805,6
4806,9
4807,7
4808,10
4809,11
4810,9
4811,9
4812,12
4813,9
4814,14
4815,9
4816,7
4817,9
4818,8
4819,9
4820,9
4821,13
4822,11
4823,9
4824,6
4825,9
4826,9
4827,6
4828,8
4829,8
4830,14
4831,11
4832,6
4833,9
4834,10
4835,11
4836,9
4837,8
4838,5
4839,8
4840,10
4841,9
4842,10
4843,12
4844,9
4845,13
4846,7
4847,9
4848,9
4849,8
4850,11
4851,11
4852,10
4853,7
4854,7
4855,9
4856,5
4857,8
4858,7
4859,12
4860,11
4861,8
4862,11
4863,7
4864,8
4865,9
4866,6
4867,11
4868,14
4869,9
4870,10
4871,8
4872,9
4873,10
4874,9
4875,15
4876,13
4877,7
4878,9
4879,15
4880,11
4881,9
4882,8
4883,5
4884,10
4885,9
4886,13
4887,7
4888,8
4889,10
4890,8
4891,8
4892,7
4893,5
4894,13
4895,10
4896,9
4897,10
4898,12
4899,4
4900,6
4901,12
4902,9
4903,7
4904,7
4905,9
4906,9
4907,10
4908,11
4909,6
4910,9
4911,11
4912,9
4913,12
4914,4
4915,8
4916,6
4917,11
4918,5
4919,8
4920,14
4921,5
4922,9
4923,14
4924,4
4925,15
4926,10
4927,11
4928,10
4929,18
4930,6
4931,10
4932,11
4933,8
4934,6
4935,10
4936,13
4937,8
4938,6
4939,9
4940,5
4941,6
4942,8
4943,8
4944,15
4945,12
4946,9
4947,13
4948,6
4949,6
4950,7
4951,14
4952,9
4953,7
4954,8
4955,11
4956,8
4957,5
4958,11
4959,9
4960,10
4961,9
4962,7
4963,9
4964,7
4965,11
4966,8
4967,6
4968,9
4969,10
4970,9
4971,9
4972,8
4973,12
4974,9
4975,6
4976,12
4977,10
4978,8
4979,13
4980,7
4981,7
4982,8
4983,9
4984,5
4985,9
4986,9
4987,6
4988,5
4989,6
4990,7
4991,9
4992,7
4993,10
4994,8
4995,13
4996,8
4997,9
4998,9
4999,8
5000,12
5001,8
5002,7
5003,7
5004,7
5005,8
5006,9
5007,13
5008,9
5009,9
5010,6
5011,9
5012,13
5013,6
5014,11
5015,10
5016,9
5017,6
5018,11
5019,11
5020,7
5021,11
5022,10
5023,6
5024,9
5025,9
5026,14
5027,16
5028,3
5029,9
5030,8
5031,16
5032,13
5033,12
5034,14
5035,6
5036,11
5037,9
5038,10
5039,6
5040,12
5041,14
5042,9
5043,6
5044,10
5045,9
5046,9
5047,6
5048,8
5049,8
5050,7
5051,11
5052,3
5053,8
5054,11
5055,7
5056,9
5057,11
5058,11
5059,7
5060,8
5061,10
5062,10
5063,7
5064,9
5065,8
5066,8
5067,10
5068,9
5069,10
5070,13
5071,9
5072,10
5073,9
5074,8
5075,8
5076,8
5077,10
5078,11
5079,14
5080,11
5081,8
5082,6
5083,9
5084,9
5085,11
5086,10
5087,12
5088,4
5089,9
5090,10
5091,12
5092,8
5093,13
5094,8
5095,12
5096,9
5097,9
5098,4
5099,10
5100,10
5101,10
5102,4
5103,10
5104,8
5105,8
5106,10
5107,6
5108,9
5109,5
5110,8
5111,6
5112,10
5113,9
5114,5
5115,13
5116,14
5117,7
5118,9
5119,8
5120,6
5121,16
5122,9
5123,13
5124,10
5125,7
5126,7
5127,6
5128,9
5129,6
5130,8
5131,5
5132,11
5133,9
5134,10
5135,9
5136,9
5137,13
5138,10
5139,6
5140,8
5141,11
5142,7
5143,10
5144,8
5145,7
5146,10
5147,10
5148,9
5149,12
5150,9
5151,10
5152,7
5153,8
5154,7
5155,15
5156,5
5157,9
5158,11
5159,15
5160,7
5161,14
5162,14
5163,9
5164,9
5165,6
5166,8
5167,9
5168,13
5169,11
5170,8
5171,8
5172,12
5173,16
5174,12
5175,12
5176,8
5177,6
5178,15
5179,7
5180,11
5181,10
5182,14
5183,7
5184,8
5185,11
5186,12
5187,9
5188,4
5189,8
5190,9
5191,9
5192,14
5193,10
5194,7
5195,8
5196,7
5197,8
5198,11
5199,7
5200,12
5201,5
5202,9
5203,13
5204,7
5205,10
5206,7
5207,8
5208,10
5209,12
5210,9
5211,13
5212,12
5213,8
5214,13
5215,8
5216,7
5217,10
5218,9
5219,11
5220,5
5221,9
5222,8
5223,4
5224,9
5225,12
5226,6
5227,11
5228,8
5229,8
5230,14
5231,7
5232,10
5233,8
5234,10
5235,9
5236,13
5237,8
5238,5
5239,8
5240,9
5241,5
5242,13
5243,11
5244,10
5245,8
5246,6
5247,7
5248,13
5249,5
5250,9
5251,15
5252,14
5253,9
5254,9
5255,7
5256,12
5257,10
5258,6
5259,9
5260,12
5261,7
5262,13
5263,7
5264,12
5265,7
5266,11
5267,7
5268,13
5269,6
5270,13
5271,8
5272,8
5273,17
5274,10
5275,7
5276,7
5277,10
5278,9
5279,12
5280,13
5281,7
5282,9
5283,11
5284,10
5285,6
5286,8
5287,5
5288,9
5289,7
5290,4
5291,9
5292,6
5293,8
5294,6
5295,7
5296,10
5297,8
5298,8
5299,9
5300,10
5301,8
5302,11
5303,11
5304,8
5305,6
5306,6
5307,9
5308,12
5309,8
5310,8
5311,5
5312,9
5313,8
5314,6
5315,7
5316,9
5317,17
5318,13
5319,8
5320,11
5321,8
5322,11
5323,8
5324,6
5325,9
5326,9
5327,11
5328,10
5329,7
5330,6
5331,10
5332,7
5333,10
5334,15
5335,9
5336,12
5337,9
5338,12
5339,13
5340,5
5341,10
5342,9
5343,9
5344,9
5345,5
5346,10
5347,18
5348,9
5349,4
5350,12
5351,6
5352,12
5353,8
5354,9
5355,9
5356,12
5357,7
5358,7
5359,12
5360,15
5361,9
5362,9
5363,11
5364,9
5365,7
5366,8
5367,8
5368,8
5369,8
5370,10
5371,9
5372,11
5373,16
5374,9
5375,8
5376,4
5377,9
5378,11
5379,9
5380,15
5381,10
5382,10
5383,11
5384,9
5385,11
5386,9
5387,9
5388,13
5389,11
5390,10
5391,9
5392,7
5393,7
5394,13
5395,14
5396,9
5397,8
5398,10
5399,7
5400,6
5401,8
5402,11
5403,6
5404,13
5405,11
5406,9
5407,8
5408,8
5409,6
5410,10
5411,10
5412,9
5413,8
5414,9
5415,7
5416,11
5417,7
5418,6
5419,7
5420,6
5421,9
5422,9
5423,8
5424,15
5425,8
5426,9
5427,9
5428,10
5429,15
5430,8
5431,12
5432,10
5433,8
5434,11
5435,6
5436,10
5437,12
5438,13
5439,11
5440,9
5441,6
5442,9
5443,12
5444,10
5445,9
5446,9
5447,11
5448,8
5449,7
5450,11
5451,6
5452,12
5453,6
5454,8
5455,14
5456,9
5457,9
5458,9
5459,7
5460,9
5461,10
5462,7
5463,11
5464,9
5465,13
5466,7
5467,7
5468,9
5469,8
5470,11
5471,11
5472,9
5473,8
5474,13
5475,8
5476,10
5477,7
5478,8
5479,10
5480,9
5481,14
5482,13
5483,8
5484,8
5485,8
5486,9
5487,13
5488,13
5489,7
5490,13
5491,12
5492,9
5493,7
5494,6
5495,7
5496,13
5497,7
5498,8
5499,13
5500,12
5501,8
5502,10
5503,9
5504,14
5505,11
5506,5
5507,6
5508,9
5509,16
5510,4
5511,9
5512,7
5513,8
5514,9
5515,10
5516,6
5517,8
5518,9
5519,9
5520,10
5521,4
5522,8
5523,8
5524,7
5525,10
5526,14
5527,9
5528,12
5529,13
5530,8
5531,13
5532,4
5533,7
5534,11
5535,10
5536,10
5537,10
5538,8
5539,9
5540,9
5541,9
5542,7
5543,10
5544,7
5545,10
5546,6
5547,9
5548,9
5549,5
5550,9
5551,10
5552,4
5553,12
5554,10
5555,11
5556,10
5557,13
5558,8
5559,7
5560,9
5561,16
5562,14
5563,10
5564,11
5565,9
5566,9
5567,10
5568,9
5569,10
5570,7
5571,17
5572,9
5573,7
5574,12
5575,14
5576,11
5577,5
5578,8
5579,14
5580,10
5581,8
5582,6
5583,4
5584,9
5585,10
5586,9
5587,9
5588,10
5589,10
5590,11
5591,8
5592,11
5593,4
5594,11
5595,4
5596,10
5597,17
5598,8
5599,8
5600,8
5601,11
5602,6
5603,13
5604,7
5605,8
5606,16
5607,12
5608,12
5609,12
5610,7
5611,6
5612,9
5613,9
5614,13
5615,9
5616,6
5617,7
5618,10
5619,8
5620,10
5621,11
5622,4
5623,13
5624,7
5625,7
5626,8
5627,9
5628,8
5629,14
5630,12
5631,7
5632,13
5633,12
5634,11
5635,10
5636,8
5637,7
5638,7
5639,12
5640,7
5641,6
5642,10
5643,6
5644,6
5645,9
5646,8
5647,18
5648,13
5649,9
5650,9
5651,10
5652,5
5653,12
5654,6
5655,5
5656,7
5657,9
5658,14
5659,4
5660,12
5661,14
5662,11
5663,9
5664,7
5665,12
5666,9
5667,9
5668,8
5669,12
5670,9
5671,11
5672,10
5673,9
5674,6
5675,8
5676,7
5677,7
5678,9
5679,12
5680,7
5681,10
5682,9
5683,10
5684,10
5685,9
5686,10
5687,15
5688,10
5689,9
5690,11
5691,9
5692,9
5693,6
5694,13
5695,9
5696,8
5697,8
5698,9
5699,11
5700,7
5701,8
5702,11
5703,9
5704,10
5705,10
5706,8
5707,8
5708,8
5709,7
5710,9
5711,10
5712,7
5713,10
5714,6
5715,8
5716,7
5717,17
5718,5
5719,9
5720,10
5721,7
5722,7
5723,9
5724,12
5725,8
5726,9
5727,9
5728,6
5729,11
5730,10
5731,8
5732,9
5733,8
5734,10
5735,6
5736,7
5737,8
5738,8
5739,11
5740,6
5741,7
5742,8
5743,9
5744,13
5745,12
5746,9
5747,8
5748,7
5749,9
5750,5
5751,13
5752,9
5753,6
5754,12
5755,5
5756,11
5757,7
5758,8
5759,14
5760,7
5761,4
5762,8
5763,9
5764,10
5765,7
5766,6
5767,11
5768,16
5769,8
5770,9
5771,6
5772,10
5773,11
5774,9
5775,6
5776,11
5777,8
5778,8
5779,9
5780,9
5781,11
5782,11
5783,7
5784,7
5785,10
5786,7
5787,12
5788,9
5789,13
5790,10
5791,10
5792,9
5793,9
5794,10
5795,9
5796,7
